"switch","arsenic","dist","assoc","educ"
1,2.77,70.7740020751953,0,7
1,0.73,11.2489995956421,1,0
1,0.69,4.88000011444092,1,0
0,0.58,18.1429996490479,1,5
1,0.52,15.7790002822876,1,12
1,0.62,0.386999994516373,1,5
1,3.33,14.9650001525879,1,5
0,0.51,24.6770000457764,0,0
0,1.26,17.5069999694824,1,0
1,0.6,22.8819999694824,0,5
1,0.59,6.7960000038147,0,5
1,0.66,8.996000289917,1,0
1,0.74,2.40899991989136,1,0
1,0.71,9.30599975585938,1,0
1,0.86,21.996000289917,1,7
0,0.51,14.0769996643066,0,10
1,0.58,29.6490001678467,1,5
0,0.55,11.3769998550415,0,5
1,1.26,29.5410003662109,0,0
0,0.52,33.367000579834,0,10
0,0.83,26.7150001525879,0,10
0,0.57,21.1180000305176,0,5
0,0.53,71.4820022583008,0,0
0,0.67,71.6370010375977,1,0
1,3.5,23.8309993743896,0,5
1,2.8,5.72800016403198,1,12
1,0.77,15.8149995803833,1,5
1,0.74,32.5870018005371,1,5
1,0.77,40.1310005187988,0,10
1,1.58,49.6380004882813,1,2
1,0.8,24.886999130249,0,10
0,0.55,47.6710014343262,1,0
1,0.9,56.5909996032715,1,10
0,0.52,74.1169967651367,0,8
1,2.59,81.8489990234375,1,0
1,1.27,86.0940017700195,1,8
0,0.97,71.8059997558594,0,14
0,1.47,61.7449989318848,1,4
0,1.03,25.0450000762939,0,12
0,0.93,19.9290008544922,1,2
0,0.79,50.1189994812012,0,10
0,0.66,53.8160018920898,1,5
0,0.85,33.5029983520508,1,10
0,0.93,58.3559989929199,0,5
0,1.42,17.9540004730225,0,12
0,0.75,28.0270004272461,0,4
0,1.46,31.6679992675781,0,8
0,1.16,34.4370002746582,0,5
0,1.17,50.9519996643066,0,15
1,0.83,60.7529983520508,1,0
1,1.24,74.8769989013672,0,5
1,3.08,57.9599990844727,0,5
1,3.59,61.6240005493164,0,0
1,1.96,76.0660018920898,0,7
1,1.67,105.866996765137,0,5
0,1.69,112.675003051758,0,0
0,2.71,197.134994506836,1,5
0,1.27,304.096984863281,1,5
0,1.43,339.531005859375,0,4
0,1,70.2710037231445,0,5
0,0.52,92.7440032958984,0,5
0,0.65,55.9210014343262,0,9
0,0.7,50.8289985656738,1,0
0,0.51,37.601001739502,0,0
0,1.02,17.9309997558594,0,0
1,2.05,11.8170003890991,0,5
1,0.77,18.7970008850098,1,0
1,1.2,17.5750007629395,0,5
1,0.62,22.443000793457,0,5
1,1.31,27.0259990692139,1,5
1,1.79,17.1399993896484,0,0
1,0.56,25.4540004730225,0,0
1,0.77,45.576000213623,0,5
1,0.66,52.7610015869141,0,0
1,1.1,30.5410003662109,0,0
1,0.82,16.3990001678467,1,5
1,2.22,29.3190002441406,0,5
1,2.82,36.0610008239746,1,0
0,0.64,22.6070003509521,0,6
1,1.26,27.1410007476807,1,6
1,1.53,9.44699954986572,1,5
1,1.8,16.69700050354,0,0
1,1.24,50.4770011901855,1,8
0,0.93,9.22399997711182,0,5
1,0.54,6.93100023269653,1,6
1,0.82,27.2919998168945,0,5
1,0.61,25.2950000762939,0,5
0,0.71,52.7120018005371,1,5
1,0.81,51.7290000915527,0,4
1,0.65,68.5719985961914,1,4
1,0.68,23.6790008544922,1,0
1,1.26,45.2019996643066,1,9
1,0.92,9.16899967193604,0,5
1,1.25,16.371000289917,1,0
1,1.16,19.4169998168945,0,5
1,0.76,57.7929992675781,1,5
1,1.2,43.2719993591309,0,10
0,0.9,19.8400001525879,0,9
1,0.52,5.17999982833862,0,5
1,0.53,42.685001373291,0,8
0,0.64,5.16200017929077,1,8
1,1.96,38.9640007019043,1,10
1,0.59,58.0979995727539,0,9
1,1.48,61.5900001525879,0,9
1,1.78,32.5940017700195,0,0
1,1.41,30.1639995574951,0,5
1,1.5,18.5219993591309,0,5
1,1.86,24.7749996185303,0,12
1,1.6,35.4360008239746,1,5
1,0.7,31.3409996032715,0,10
0,0.51,15.5710000991821,1,5
1,2.48,27.1730003356934,0,0
1,0.63,49.0340003967285,0,10
1,1.07,135.320007324219,1,0
0,0.71,37.7779998779297,0,7
1,1.12,3.77900004386902,1,8
0,0.53,49.1689987182617,0,0
0,0.58,50.7239990234375,1,0
1,1.31,26.2169990539551,0,12
1,1.49,20.9139995574951,0,12
1,0.86,3.31200003623962,0,5
1,0.64,35.7150001525879,0,10
1,1.44,52.2919998168945,0,0
0,1.52,60.1459999084473,0,5
1,1.27,44.4609985351563,0,0
0,2.17,70.0220031738281,1,0
0,1.73,95.8079986572266,0,5
1,1.93,121.763999938965,0,9
1,2.2,127.56600189209,0,5
1,1.6,120.15299987793,0,8
1,1.65,66.2149963378906,0,0
0,0.81,54.9729995727539,1,0
0,1.86,73.2149963378906,0,5
0,1.93,33.3660011291504,1,5
1,1.9,87.3140029907227,0,5
0,4.06,95.3089981079102,0,5
1,4.03,128.095001220703,1,3
1,1.56,109.777000427246,0,10
0,2.53,138.578994750977,0,0
0,3.41,162.264007568359,0,0
0,2.21,155.785995483398,0,0
0,2.92,105.651000976563,0,5
0,2.06,93.9619979858398,0,5
1,3.89,72.1019973754883,0,5
1,2.88,55.548999786377,0,0
0,1.39,49.6959991455078,0,0
1,2.07,45.5110015869141,0,10
0,1.46,50.5820007324219,0,0
1,1.51,81.2060012817383,0,5
0,3.23,95.7710037231445,0,5
1,4.21,76.5080032348633,0,5
1,2.49,56.6380004882813,0,5
1,0.78,38.9819984436035,1,0
1,2.32,30.8369998931885,0,0
1,1.43,60.7190017700195,0,7
1,1.71,29.6009998321533,0,0
1,1.99,77.1350021362305,0,5
1,2.48,95.099998474121,0,0
1,4.29,50.3930015563965,1,10
1,3.88,49.7210006713867,0,0
1,3.04,72.5299987792969,1,0
1,3.36,25.6770000457764,1,10
1,3.44,8.02400016784668,1,10
0,1.38,63.6790008544922,0,5
0,1.9,53.314998626709,0,10
1,2.79,45.9780006408691,0,0
1,3.73,69.6179962158203,0,10
1,2.04,72.2170028686523,0,0
1,2.09,55.5519981384277,0,0
1,2.63,81.3789978027344,1,0
1,3.3,81.1320037841797,1,0
1,3.25,51.7089996337891,0,6
1,1.53,55.7789993286133,0,5
1,2.6,26.9729995727539,0,5
1,2,28.2150001525879,0,0
1,2.82,71.9609985351563,1,0
1,2.56,75.5260009765625,0,0
0,3.62,45.0699996948242,0,0
1,5.25,80.6800003051758,0,0
1,1.59,96.9400024414063,0,0
1,2.21,115.327003479004,0,0
1,2.42,108.546997070313,0,3
1,2.36,86.936996459961,0,0
1,1.22,94.1419982910156,0,0
1,3.93,81.8960037231445,1,0
0,4.93,54.9599990844727,0,0
1,1.91,46.6100006103516,0,0
1,2.33,68.0739974975586,0,0
1,2.18,102.398002624512,0,0
1,4.77,107.369003295898,1,0
1,3.79,84.8840026855469,0,0
1,3.48,84.890998840332,0,0
0,3.02,58.6829986572266,0,0
1,2.71,68.3140029907227,1,7
1,2.34,38.7809982299805,0,0
1,3.15,81.7580032348633,1,0
1,2.56,102.953002929688,1,5
1,3.34,107.480003356934,0,12
1,2.32,120.09400177002,1,10
1,3.62,135,1,10
1,1.02,71.7730026245117,0,0
1,3.26,33.1969985961914,1,0
1,1.61,47.0120010375977,1,7
1,1.16,60.3619995117188,1,0
0,1.01,128.848999023438,1,0
0,0.67,144.070999145508,1,9
0,3.17,110.425003051758,0,5
0,2.44,113.009002685547,1,0
0,2.26,78.9759979248047,0,7
1,1.65,52.9300003051758,1,7
1,3.86,14.0050001144409,0,5
1,3.32,18.4769992828369,1,5
1,3.19,61.9570007324219,0,0
1,3.42,66.0640029907227,1,10
1,1.66,60.3120002746582,0,0
1,3.35,74.9209976196289,0,9
1,3.09,73.838996887207,0,0
1,3.59,61.1720008850098,0,0
1,3.88,10.8090000152588,1,0
1,2.94,65.9029998779297,1,10
1,0.95,34.5279998779297,1,5
1,2.6,63.9090003967285,0,9
1,3.24,74.8489990234375,0,9
1,3.32,81.5550003051758,0,0
1,3.26,66.436996459961,0,5
1,3.27,60.4589996337891,0,0
1,3.4,43.4850006103516,0,0
1,2.91,116.44100189209,0,5
1,1.48,84.8740005493164,0,10
1,4.35,62.2919998168945,0,0
1,1.87,70.1029968261719,0,5
1,3.01,60.5610008239746,0,5
0,3.05,45.2120018005371,0,0
1,2.62,49.6980018615723,0,10
1,3.26,32.4490013122559,0,12
1,1.92,47.0190010070801,1,0
1,3.44,62.6189994812012,0,5
1,2.57,30.1790008544922,0,8
1,2.97,47.6469993591309,1,9
0,2.95,52.0989990234375,1,9
1,2.28,95.0739974975586,0,5
1,3.17,80.7030029296875,0,14
1,3.69,80.427001953125,0,5
0,3.08,81.5830001831055,1,5
1,2.86,47.3390007019043,1,5
0,1.95,44.9500007629395,1,5
1,1.78,29.7140007019043,0,0
0,2.2,45.5540008544922,0,5
1,1.71,31.5550003051758,0,5
0,3.86,58.2239990234375,0,0
1,3.45,40.8349990844727,0,6
1,3.97,47.8460006713867,0,7
1,1.39,9.77299976348877,0,0
0,4.81,185.205001831055,0,0
1,2.08,82.625,0,4
0,2.49,112.705001831055,1,5
0,1.83,98.0289993286133,1,0
0,1.24,112.143997192383,1,0
0,1.38,133.436004638672,0,10
0,1.54,163.552001953125,0,0
0,0.53,18.1469993591309,0,0
0,0.9,27.2450008392334,1,5
0,2.04,15.8889999389648,1,3
1,0.61,5.21600008010864,0,5
0,0.55,11.2740001678467,0,6
0,0.52,9.22000026702881,0,5
0,0.77,23.6760005950928,1,0
0,0.67,23.6760005950928,1,0
0,0.67,35.5029983520508,1,5
0,0.64,31.1100006103516,0,0
0,0.57,24.4349994659424,0,0
1,0.76,24.4349994659424,1,0
1,0.75,24.4349994659424,1,0
1,0.9,24.4349994659424,1,5
0,0.62,24.4349994659424,1,12
1,2.26,23.5179996490479,1,2
1,1.23,30.1359996795654,1,3
0,1.21,28.386999130249,1,0
1,2.33,6.13600015640259,0,10
0,1.2,6.13600015640259,1,0
1,2.38,24.4349994659424,0,12
1,2.82,24.4349994659424,0,12
0,3.29,6.13600015640259,1,0
0,1.52,6.13600015640259,1,5
0,0.54,55.7830009460449,1,3
0,0.86,11.6079998016357,1,5
1,2.3,19.7129993438721,0,0
1,1.67,24.1749992370605,1,0
0,2.3,3.71499991416931,1,5
1,0.86,30.8309993743896,0,14
0,0.53,12.5640001296997,1,8
0,1.63,12.5640001296997,1,5
0,2.05,12.5640001296997,1,7
0,1.71,58.6510009765625,1,0
0,0.54,45.1430015563965,0,0
1,1.47,6.32800006866455,0,2
1,0.73,6.32800006866455,0,5
1,0.61,6.32800006866455,0,12
1,0.59,6.32800006866455,1,0
1,0.86,24.132999420166,0,5
0,3.53,94.3470001220703,1,5
0,3.68,76.4860000610352,0,5
0,0.93,57.2270011901855,0,6
0,0.58,45.6100006103516,0,12
1,1.22,43.3819999694824,0,2
0,1.24,6.3289999961853,0,16
0,0.59,23.0990009307861,1,0
0,1.67,16.3579998016357,0,0
0,1.16,25.7110004425049,1,10
0,1.1,47.4879989624023,1,0
0,0.72,3.40700006484985,0,3
0,1.01,5.35799980163574,1,0
0,1.08,62.5019989013672,1,2
0,1.03,27.8700008392334,1,0
1,0.58,48.234001159668,1,2
0,0.51,31.7819995880127,1,14
1,0.64,3.25200009346008,1,7
1,2.38,3.25200009346008,1,14
0,1.53,3.25200009346008,1,5
1,2.72,3.25200009346008,1,8
1,3.84,3.25200009346008,0,0
0,0.92,3.25200009346008,1,5
0,0.64,3.25200009346008,1,0
0,0.56,13.6669998168945,1,3
1,0.56,21.173999786377,1,0
0,3.55,12.7790002822876,0,0
0,0.55,50.3660011291504,1,0
1,0.58,29.4990005493164,1,0
0,0.57,34.3089981079102,0,0
0,0.53,4.875,1,0
1,0.64,15.7910003662109,0,0
0,0.56,16.1350002288818,1,0
0,0.71,7.17899990081787,1,0
0,0.75,20.2040004730225,0,0
0,0.69,21.2639999389648,0,5
0,0.82,32.7970008850098,1,4
0,0.93,27.951000213623,0,3
0,0.52,33.5779991149902,1,0
1,0.57,14.8050003051758,0,3
0,0.69,11.1949996948242,0,0
0,0.51,10.2040004730225,0,5
1,0.82,21.1499996185303,1,4
1,0.7,15.8280000686646,0,5
1,0.96,8.56700038909912,1,12
1,0.53,14.7709999084473,1,5
0,0.72,38.8400001525879,1,5
0,0.68,33.2080001831055,1,5
0,0.81,7.53200006484985,1,5
0,0.7,38.7280006408691,1,12
1,1.04,4.12200021743774,1,3
1,2.72,24.431999206543,1,6
1,1.24,24.3589992523193,1,4
1,0.6,8.19600009918213,0,3
1,0.71,3.90799999237061,1,2
0,2.66,9.00599956512451,0,5
1,1.5,22.2210006713867,1,2
1,1.83,18.3390007019043,1,2
1,0.51,14.1400003433228,1,5
0,0.95,19.3969993591309,1,12
0,0.61,25.007999420166,1,3
0,1.13,32.1269989013672,1,4
1,3.26,18.4160003662109,0,4
1,1.17,16.636999130249,1,4
1,0.68,22.9549999237061,1,3
1,0.52,15.2950000762939,1,4
1,0.66,23.3640003204346,0,5
0,0.51,47.0260009765625,0,5
0,1.21,36.1080017089844,0,4
0,0.59,86.9789962768555,0,4
1,0.99,38.9039993286133,0,0
1,0.66,19.3239994049072,1,9
0,0.51,1.64600002765656,1,12
1,1.15,18.5930004119873,1,0
0,0.68,20.0510005950928,1,5
0,0.53,11.8299999237061,1,12
0,0.63,33.3040008544922,1,5
1,2.05,8.02099990844727,1,5
0,0.73,19.8159999847412,0,0
0,0.91,21.2679996490479,1,4
0,0.82,17.492000579834,1,5
0,0.67,29.7140007019043,1,4
1,0.85,25.7859992980957,0,3
0,0.81,23.8950004577637,0,4
0,0.59,11.581000328064,1,5
0,0.65,26.8500003814697,1,9
0,0.53,13.5780000686646,1,14
0,0.58,25.7000007629395,1,10
0,0.56,12.0699996948242,1,10
0,0.95,7.69399976730347,0,8
0,0.61,22.1550006866455,0,8
0,0.72,8.82800006866455,0,9
1,0.7,19.6439990997314,1,12
0,0.58,36.3930015563965,0,9
0,1.03,39.0589981079102,1,8
1,0.67,51.890998840332,0,0
1,0.57,30.5520000457764,0,8
0,0.85,34.3050003051758,1,6
1,0.72,40.3930015563965,1,8
1,0.78,16.8129997253418,1,8
0,0.52,26.1979999542236,0,10
0,0.54,11.6999998092651,1,5
0,0.61,51.4659996032715,1,4
1,1.1,131.77099609375,1,12
1,1.07,119.158996582031,1,12
1,0.65,128.785995483398,0,12
1,1.25,101.017997741699,1,10
1,1.19,99.9140014648438,1,12
0,1.21,90.4580001831055,1,5
1,0.76,79.1959991455078,1,12
0,0.9,65.9599990844727,0,8
1,1.15,80.8939971923828,1,12
0,0.58,50.5299987792969,0,4
1,2.95,24.0249996185303,1,0
1,2.71,81.9830017089844,0,3
0,0.96,71.0810012817383,1,8
1,2.34,83.4349975585938,0,8
1,2.37,84.3030014038086,0,7
1,1.34,8.51399993896484,0,12
1,3.16,122.855003356934,0,3
0,1.4,23.0699996948242,1,5
1,3.18,114.658996582031,0,8
0,2.95,126.319000244141,0,0
0,3.27,136.210006713867,1,0
0,1.93,155.419998168945,0,5
0,2.86,178.755996704102,1,5
0,2.28,58.6479988098145,1,8
1,2.07,13.875,1,5
1,3.5,25.882999420166,1,5
1,4.54,30.6809997558594,0,5
1,3.92,36.0629997253418,1,8
1,1.65,28.1840000152588,1,7
1,2.07,47.8310012817383,1,0
1,2.97,25.7999992370605,0,12
1,3.91,49.1479988098145,1,9
1,3.29,48.2099990844727,1,4
1,2.61,35.5029983520508,0,0
1,2.63,38.4119987487793,0,3
1,1.54,66.302001953125,1,5
1,2.61,54.6839981079102,1,5
1,0.9,18.0189990997314,1,8
1,2.44,44.1539993286133,1,2
1,2.72,47.4140014648438,1,6
1,3.86,33.4249992370605,0,4
1,1.26,55.5769996643066,1,12
1,3.98,33.1160011291504,1,8
1,2.22,11.4490003585815,1,6
0,2.28,28.7390003204346,1,7
1,1.62,23.2350006103516,1,12
1,1.08,27.1000003814697,1,12
1,1.78,23.8339996337891,1,12
1,0.6,25.6690006256104,1,12
1,0.63,14.1660003662109,1,8
1,2.1,28.4799995422363,1,12
1,2.06,16.9650001525879,1,8
1,2.98,25.613000869751,1,0
1,2.12,35.8899993896484,0,14
1,1.71,13.298999786377,0,8
1,2.44,25.6599998474121,1,8
1,2.59,29.0219993591309,0,6
0,1.92,31.6299991607666,1,5
1,1.92,23.9449996948242,0,5
1,0.83,55.8320007324219,1,5
1,1.76,50.4500007629395,1,5
1,1.84,57.4360008239746,1,4
1,2.14,89.2669982910156,1,0
1,2.48,122.83699798584,1,0
0,1.7,144.634994506836,1,5
1,3.33,166.294006347656,0,0
0,1.78,157.240005493164,0,5
1,2.15,151.139007568359,1,0
1,1.36,157.932998657227,1,9
1,1.95,165.998001098633,1,8
1,4.42,188.102005004883,1,5
1,1.39,174.514999389648,1,10
1,0.62,65.6999969482422,0,12
1,1.63,61.125,0,12
0,0.86,25.2469997406006,0,12
0,0.92,2.23900008201599,0,10
0,0.51,25.5380001068115,1,8
0,1.96,9.4020004272461,1,12
0,0.91,27.1940002441406,1,12
1,0.6,25.9039993286133,1,12
1,0.73,18.0149993896484,1,10
1,0.63,9.0609998703003,1,4
0,3.47,30.5100002288818,0,12
1,1.19,51.273998260498,1,3
1,1.31,35.8919982910156,1,6
1,0.9,42.5499992370605,1,5
1,2.39,30.1159992218018,0,12
1,2.31,27.8600006103516,0,12
1,1.21,45.5139999389648,1,10
1,1.06,42.5359992980957,0,4
1,2.17,48.6040000915527,0,8
1,1.82,43.7319984436035,0,12
1,1.51,31.0890007019043,1,8
1,1.6,35.3429985046387,0,9
1,0.85,32.101001739502,0,8
1,1.44,30.4449996948242,0,4
1,1.64,43.0769996643066,1,10
1,0.68,28.367000579834,0,8
1,1.68,28.742000579834,1,5
1,1.64,23.1310005187988,1,9
1,0.71,15.0050001144409,0,7
1,1.31,45.064998626709,1,0
1,1.15,51.625,0,2
1,1.03,8.55300045013428,1,8
1,2.25,8.7170000076294,1,8
1,1.42,4.64699983596802,0,5
0,0.62,20.0639991760254,1,4
1,3.04,18.2169990539551,0,5
1,1.39,32.4039993286133,0,5
0,0.52,48.390998840332,0,5
0,1.07,23.6480007171631,0,5
0,0.53,44.5839996337891,0,10
1,0.87,21.9610004425049,1,5
0,1.22,21.9610004425049,1,5
0,0.91,14.0030002593994,1,5
0,0.65,34.4939994812012,1,12
0,2.19,67.2399978637695,1,15
0,2.45,70.5380020141602,1,15
1,1.71,91.9830017089844,1,14
1,2.89,35.5789985656738,1,5
1,2.73,35.5789985656738,1,10
1,1.55,4.41400003433228,1,0
1,1.28,71.4079971313477,0,3
1,1.34,75.2330017089844,1,8
1,2.01,95.1809997558594,0,9
0,2.29,102.113998413086,0,6
0,2.59,114.486999511719,1,5
1,3.34,113.726997375488,0,16
1,2.76,123.794998168945,0,8
1,2.51,113.424003601074,1,6
1,2.42,143.070999145508,0,0
0,3.51,152.518997192383,0,5
1,3.19,142.869003295898,0,6
1,2.58,134.600006103516,0,8
1,2.18,126.942001342773,1,5
1,4.51,118.81600189209,0,0
1,3.29,110.699996948242,0,5
1,3.31,89.1900024414063,0,5
0,2.98,79.6750030517578,1,8
1,1.07,132.945999145508,1,6
0,2.63,125.524002075195,0,5
0,1.29,115.388999938965,0,5
1,3.38,99.0210037231445,1,6
1,0.83,117.01000213623,1,5
1,2.56,75.6060028076172,1,5
0,0.56,69.7829971313477,0,9
0,1.59,52.181999206543,0,5
0,2.87,134.098999023438,1,9
0,1.11,95.4670028686523,1,8
0,1.09,64.9980010986328,0,8
0,2.89,43.5979995727539,1,5
0,0.67,33.7089996337891,1,4
0,1.08,20.0090007781982,1,0
0,1.71,22.6200008392334,1,5
0,2.83,106.488998413086,0,0
1,2.59,137.815994262695,0,5
1,2.2,155.507995605469,0,12
1,2.04,152.160995483398,0,12
0,1.78,202.134002685547,0,0
0,1.94,170.427993774414,0,4
0,1.36,120.763999938965,1,5
1,3.25,131.179000854492,0,4
0,1.38,72.359001159668,0,4
1,1.51,50.5830001831055,1,4
0,0.84,75.3690032958984,0,8
0,0.98,79.3600006103516,0,5
0,0.9,93.5859985351563,1,5
0,1.32,80.1839981079102,1,6
0,1.59,82.6709976196289,1,5
0,3.07,70.7779998779297,0,10
0,0.85,34.5099983215332,0,10
